Polite/Not Polite ,Utterances 
NOP,"MJO: oy , esta punta se me ha roto ."
POL,"CHI: sí , diablos ."
POL,"MJO: diablos , se me ha roto ."
NOP,CHI: sí .
NOP,"MJO: te acuerdas ayer , Alfon , que encontramos un caracol en Soto ?"
NOP,"CHI: sí , yo a vi &~bo , pelo [: pero] [*] quielo [: quiero] [*] &~gwa [/] quielo [: quiero] [*] gualalo [: guardarlo] [*] aquí en mi casa ."
NOP,MJO: sí ?
NOP,"MJO: pues mira , sabes lo que podemos hacer ?"
NOP,CHI: sí .
NOP,"MJO: te voy a dar una idea , cuando vayamos a Soto otro día buscamos un caracol +..."
NOP,"MJO: mira , éste es negro ."
NOP,CHI: sí .
NOP,MJO: entonces lo metemos en una caja con agujeritos .
NOP,CHI: 0 [=! exclamación de alegía] .
NOP,CHI: es papá !
NOP,"MJO: no , es mamá que ha ido a buscar a Rafa ."
NOP,MJO: ahora vienen Rafa y mamá .
NOP,CHI: nosot(r)os estamos [//] yo no p(u)edo a i(r)me .
NOP,"MJO: no , porque estamos aquí , sacando punta a los lápices , verdad ?"
POL,"CHI: calo [: claro] [*] , pob(r)ecitos [*] ."
POL,"MJO: pobrecitos , claro ."
NOP,"CHI: ah , mila [: mira] [*] , uno &~po [/] uno poquito no t(i)ene éste ."
NOP,"MJO: ah , éste tiene muy poquito , tienes razón , le voy a sacar más ."
NOP,"MJO: sabes una cosa , Alfon ?"
POL,CHI: qué ?
NOP,MJO: que lo metes en una caja el caracol y le metes unas hojitas para que coma .
POL,CHI: c(l)aro .
NOP,MJO: y entonces te lo traes aquí a tu casita .
POL,"CHI: calo [: claro] [*] , a coma [//] a come una &~aníma [?] ."
NOP,"CHI: 0 [=! ruido de dormir , una especie de ronquidos] ."
NOP,"MJO: duerme , verdad ?"
POL,CHI: c(l)aro .
NOP,MJO: entonces él vive en esa cajita y ahí tiene su casa .
NOP,CHI: 0 [=! exclamación de alegría] .
NOP,CHI: mi(r)a qué punta más güena [: buena] [*] !
POL,"MJO: qué punta tan buena , qué estupenda , Alfon !"
NOP,MJO: qué bien pinta !
NOP,CHI: ya pinta .
NOP,MJO: ya pinta .
NOP,MJO: qué color tan bonito !
NOP,"CHI: ay , é(s)te no ."
NOP,MJO: éste no ?
NOP,CHI: no .
NOP,"MJO: pero ahora la sacas , no importa ."
NOP,CHI: no pelo [: pero] [*] está cayendo .
NOP,CHI: ésa es su casa .
NOP,"MJO: ésa es su casa , verdad ?"
POL,"CHI: calo [: claro] [*] , a meme [: duerme] [*] ."
NOP,CHI: a pele [: puede] [*] apelá [: esperar] [*] .
POL,MJO: qué ?
NOP,CHI: pelen apelá [: esperar] [*] .
NOP,MJO: pueden esperar ?
NOP,CHI: sí .
POL,"MJO: claro , muy bien ."
NOP,MJO: y qué habéis hecho hoy en el cole ?
NOP,CHI: nada .
NOP,MJO: nada ?
NOP,CHI: yo no canté nada .
NOP,MJO: no cantaste nada ?
NOP,CHI: no .
NOP,MJO: qué canciones cantabais ?
NOP,CHI: (l)a nananitos [: enanitos] [*] .
NOP,MJO: la de los enanitos ?
NOP,"CHI: sí , a mí a gustaba tanto ."
NOP,MJO: te gustaba mucho ?
NOP,"MJO: es muy bonita , no ?"
NOP,CHI: sí .
NOP,MJO: yo no me la sé la de los enanitos .
NOP,CHI: yo sí .
NOP,MJO: sí ?
NOP,CHI: sí .
POL,MJO: cómo es ?
NOP,CHI: uno has [/] haciendo [*] así a nananito [: enanito] [*] .
NOP,"MJO: ah , sí ?"
NOP,MJO: tienes que subir los brazos y hacer así ?
NOP,"CHI: sí , &~a &~áben así así , as(í) , así ."
POL,MJO: qué bonito .
POL,"MJO: qué divertido , verdad, Alfon ?"
NOP,"CHI: sí , mi [: me] [*] gusta ."
NOP,"MJO: te gusta , verdad ?"
NOP,MJO: y también habéis dibujado ?
NOP,CHI: no ot(r)o día sí .
NOP,MJO: otro día sí ?
NOP,"CHI: sí , &~ot [/] ot(r)a [//] a(l)gunas días no ."
NOP,MJO: algunos días no ?
NOP,CHI: (m)i(r)a qué (r)egalos más monitos [: bonitos] [*] .
NOP,"MJO: uy , qué regalos tan bonitos [!] quién los ha hecho , tú ?"
NOP,CHI: sí .
POL,MJO: qué bonitos !
NOP,CHI: mi [: me] [*] gusta .
NOP,MJO: a mí me encantan .
NOP,CHI: ot(r)o [/] ot(r)o día Rafa a rompió uno .
NOP,MJO: Rafa rompió uno ?
NOP,CHI: sí .
NOP,"MJO: pero porque no se dio cuenta , no ?"
NOP,MJO: lo hizo sin querer .
NOP,CHI: sí .
POL,"MJO: claro , pobre , no se dio cuenta ."
NOP,CHI: no .
NOP,MJO: mhm .
NOP,CHI: pelo [: pero] [*] +...
NOP,MJO: son unos regalos preciosos .
NOP,"MJO: y estos papelitos qué divertidos , verdad , que se pegan ."
NOP,CHI: sí .
NOP,"MJO: de quién son , de papá ?"
NOP,CHI: no mío [/] mi [/] mi hijo .
NOP,MJO: de tu hijo ?
NOP,CHI: sí .
POL,"MJO: ah , muy bien ."
NOP,"CHI: ay , dame los &~re [/] (r)egalos ."
NOP,"MJO: ay , se ha caído este regalo ."
NOP,MJO: vamos a ponerlo .
NOP,CHI: pelo [: pero] [*] eso no +...
NOP,MJO: aquí por ejemplo ?
NOP,CHI: sí e(s) que ellos a momí [: dormir] [*] ahí .
NOP,"MJO: ya está puesto , ves ?"
NOP,MJO: ya está puesto .
POL,CHI: calo [: claro] [*] .
NOP,"MJO: y a mí también me haces unos regalos muy bonitos , eh ?"
NOP,CHI: yo [/] yo hago ot(r)o .
NOP,MJO: me vas a hacer uno ?
NOP,CHI: sí .
NOP,MJO: y qué me vas a dibujar ?
NOP,CHI: mi(r)a qué [/] mi(r)a qué más punta más [/] más güena [: buena] [*] !
POL,"MJO: qué punta tan estupenda has sacado , qué buena ."
POL,"MJO: mira yo , qué punta tan buena también ."
NOP,CHI: mira [/] mira (l)a mía .
NOP,MJO: la tuya es estupenda también .
NOP,CHI: ay !
NOP,MJO: mira cuántos lápices tenemos ya con punta .
NOP,CHI: sí .
NOP,MJO: ahora voy a sacar a este rosa también .
NOP,"CHI: no , es ama(r)illo ."
NOP,"MJO: no , mira ."
POL,CHI: qué ?
NOP,"MJO: es rosa , mira , es color carne ."
NOP,CHI: es colo(r) &~t ca(r)ne .
POL,"CHI: ay , diablos , a cae [/] ay , a mi bonsillo [: bolsillo] [*] !"
NOP,"MJO: uy , te ha caído en tu bolsillo ?"
NOP,"MJO: mira , lo sacudimos ."
NOP,CHI: sí .
NOP,"MJO: oye , pues qué corbata tan bonita te ha comprado mamá , eh ?"
NOP,"CHI: pelo [: pero] [*] es mía , pelo [: pero] [*] es &~áte &~ápo [?] ."
NOP,MJO: es ?
NOP,"CHI: e(s) que a [//] pa(r)ezco [*] papá , velá [: verdad] [*] ?"
NOP,"MJO: pareces papá , desde luego , pareces un papá con la corbata ."
NOP,CHI: sí .
NOP,"MJO: es preciosa , eh ?"
NOP,"MJO: es azul con rayas rojas , a que sí ?"
NOP,MJO: y es igual que la de Rafita .
NOP,CHI: sí .
NOP,"MJO: qué guapo vas a ir , Alfon ."
NOP,CHI: eh ?
NOP,MJO: cuándo te la vas a poner ?
NOP,CHI: a ot(r)o día .
NOP,MJO: otro día ?
POL,CHI: mi(r)a qué punta más güena [: buena] [*] .
POL,MJO: qué punta tan estupenda .
NOP,CHI: oh !
NOP,MJO: falta un poquito todavía .
NOP,"CHI: sí , pelo [: pero] [*] &~e oh , ésa ya (l)a saqué ."
NOP,"MJO: ésa ya la sacaste , y te ha salido estupenda ."
POL,"MJO: mira , otra ."
NOP,CHI: sí .
NOP,"MJO: ahora , cuando tengamos +..."
NOP,CHI: a t(i)enen a pone(r)lo ahí .
NOP,"MJO: ahora , cuando tengamos todos los lápices con punta , sabes qué vamos a hacer ?"
POL,CHI: qué ?
NOP,"MJO: tú te pones a dibujar y yo te ayudo , entonces tú me vas diciendo +..."
POL,"CHI: ey , diablos !"
NOP,"MJO: tú me vas diciendo , dame el color verde , y yo te doy el verde ."
POL,"MJO: dame el rojo , y yo te doy el rojo , vale ?"
POL,CHI: güeno [: bueno] [*] .
NOP,MJO: y en el cole qué pinturas tenéis ?
NOP,CHI: cuat(r)o .
NOP,MJO: cuatro ?
NOP,CHI: sí .
NOP,MJO: pero tenéis lápices o ceras ?
NOP,CHI: selas [: ceras] [*] .
NOP,"MJO: ceras, ah con las ceras se dibuja muy bien , a que sí ?"
NOP,CHI: sí .
NOP,MJO: de todos los colores ?
NOP,"MJO: trabajáis mucho , a que sí ?"
NOP,"CHI: sí , pelo [: pero] [*] &~ta [//] eh , cuat(r)o o cinco [*] ."
NOP,"MJO: sí , mira ."
NOP,"CHI: saca puntas , sacas ."
NOP,MJO: sí .
NOP,CHI: sacas .
NOP,"MJO: sí , saco puntas ."
NOP,CHI: sí e(s) que no sale .
NOP,MJO: no ?
NOP,MJO: no sale ?
NOP,CHI: no .
POL,CHI: diablos !
NOP,"MJO: y te acuerdas , Alfon , de que el otro día en Soto vimos un perrito ?"
NOP,CHI: sí .
NOP,"MJO: qué simpático era , verdad ?"
NOP,CHI: Rola .
NOP,"MJO: no , pero yo me refiero a otro perrito que era chiquitín , y Rafa le silbaba , y entonces él venía ."
NOP,CHI: qué pilito [: perrito] ?
NOP,"CHI: ay , no alcanzo ."
NOP,MJO: no te acuerdas ?
NOP,"CHI: sí , qué pilito [: perrito] [*] ?"
NOP,"MJO: un perrito chiquitín , que Rafa le silbaba y salía ."
NOP,CHI: sí .
NOP,MJO: te acuerdas ?
NOP,"CHI: oye , a ti &~ni necesitalas [: necesitarás] [*] ahí , sabes ?"
POL,MJO: qué ?
NOP,CHI: ah !
NOP,MJO: haha .
NOP,"CHI: oh , qué +..."
NOP,"MJO: tenemos las puntas sacadas aquí , verdad [= en la tapa de la caja] ?"
NOP,CHI: sí .
NOP,MJO: eso es .
NOP,"MJO: mira , ahora +..."
POL,CHI: diablos [!] ot(r)a ves ?
NOP,MJO: otra vez .
NOP,"MJO: es muy juguetón este sacapuntas , eh ?"
NOP,"CHI: sí , qué malos ."
NOP,"MJO: qué malo , siempre se quiere caer ."
NOP,CHI: sí Yiye .
NOP,MJO: dime .
NOP,CHI: &~kwa [//] y [//] haha ha ganado !
NOP,MJO: has ganado ?
NOP,"CHI: sí tú , mamá , yo , y tú ."
NOP,"MJO: ah , mamá , tú y yo hemos ganado , verdad ?"
NOP,"MJO: porque hemos llegado los primeros a casa , a que sí ?"
NOP,CHI: sí [!] estamos sacando punta a lápices [*] .
NOP,"MJO: a los lápices , sí ."
NOP,CHI: pob(r)ecitos [*] !
NOP,"MJO: pobrecitos [!] , que estaban sin punta , verdad ?"
NOP,CHI: sí .
NOP,"MJO: tenían las puntas todas desgastadas , a que sí ?"
NOP,CHI: sí .
NOP,"MJO: y ahora fíjate qué estupendos están quedando , verdad ?"
NOP,CHI: 0 [=! exclamación de alegría] .
POL,MJO: qué bien !
NOP,"MJO: oye , y Rafa dibuja casas de caramelo , a que sí ?"
NOP,CHI: sí .
NOP,MJO: y dibuja las flores de chocolate .
NOP,"CHI: oh , pob(r)ecito [*] punta !"
NOP,"MJO: no ha quedado bien , verdad ?"
NOP,MJO: todavía .
NOP,CHI: no .
NOP,MJO: pues dale un poquito más .
NOP,"CHI: pob(r)ecitos [*] , tiene [/] tiene cabeza [*] ."
NOP,"MJO: tienen cabeza , verdad ?"
POL,"CHI: calo [: claro] [*] , pob(r)ecitos [*] !"
NOP,"MJO: pobres , se les ha desgastado la punta , verdad ?"
NOP,CHI: sí .
NOP,"MJO: pero mira , ya está otra vez larga ."
NOP,CHI: sí .
NOP,"MJO: pues ya casi tenemos todos los lápices con punta , eh ?"
NOP,CHI: sí .
NOP,MJO: voy a sacar a esta cera .
NOP,"CHI: sí pero ya acabé , &~a vale ?"
NOP,MJO: ya acabaste .
NOP,CHI: ya .
POL,"MJO: qué bien lo has hecho , Alfon , qué punta tan buena ."
NOP,CHI: voy a saca(r) éste .
NOP,MJO: ah vale o quieres sacar a esta cera ?
NOP,CHI: no .
NOP,MJO: no ?
NOP,MJO: la termino yo ?
NOP,CHI: sí .
POL,MJO: vale .
NOP,"CHI: no , yo , yo , yo , yo ."
POL,"MJO: mira , qué punta tan buena ."
NOP,CHI: &~kam [/] campaños [: cambiamos] [*] ?
NOP,MJO: cambiamos ?
NOP,CHI: sí .
NOP,"MJO: venga , cambiamos , yo me quedo con el naranja y tú con el verde , vale ?"
NOP,CHI: sí .
NOP,CHI: mira .
POL,"MJO: qué bien , qué punta tan estupenda ."
POL,MJO: mira qué punta tan buena .
NOP,"CHI: sí (d)ame a rojo , Yiye ."
POL,MJO: qué ?
NOP,CHI: me a las [: das] [*] a rojo este ?
NOP,MJO: que si te doy el rojo ?
NOP,CHI: sí .
NOP,"MJO: sí , te lo doy ."
NOP,CHI: 0 [=! ruido] .
NOP,MJO: que lo haga yo ?
NOP,"CHI: no , yo !"
NOP,"MJO: mira , aquí tenemos más colores ."
NOP,"MJO: uy , cuántos hay aquí también , Alfon ."
NOP,CHI: sí .
NOP,"MJO: cuántos colores tenéis , eh ?"
NOP,CHI: ya acabé !
NOP,MJO: ya acabaste ?
NOP,CHI: sí .
NOP,"MJO: pues mira , puedes ir sacando éste ."
NOP,CHI: oye .
NOP,MJO: no cabe ?
NOP,"MJO: sí , sí cabe , no ?"
NOP,CHI: pero <no [/] no [/] no [/] no &~pin> [/] no pinta .
NOP,CHI: es caló [: color] [*] [/] es caló [: color] [*] (.) memb(r)illo .
NOP,MJO: es color membrillo ?
NOP,CHI: sí .
NOP,"MJO: sí , más o menos es color membrillo ."
NOP,CHI: ya acabé .
NOP,MJO: ya acabaste ?
NOP,"MJO: mira , ésta ."
NOP,"CHI: ay , ésa ."
NOP,CHI: pe(r)o ya (l)a saqué .
NOP,"MJO: no , sacaste a ésta , que también es roja pero es otra ."
NOP,"MJO: ahora cuando acabemos de sacar punta , quieres que veamos algún cuento ?"
NOP,CHI: no .
NOP,MJO: no te apetece ?
NOP,"CHI: no , quiero xxx ."
NOP,MJO: qué quieres ?
NOP,CHI: 0 [=! exclamación de alegría] .
POL,CHI: mi(r)a qué buena [*] !
POL,MJO: qué punta tan buena .
POL,"CHI: sí , diablos !"
POL,"MJO: qué punta tan buena , Alfon ."
POL,"CHI: qué punta más buenas [*] , velá [: verdad] [*] ?"
POL,"MJO: sí , estupendas ."
NOP,"MJO: ay , espera , que falta por este lado ."
NOP,"CHI: sí , pob(r)ecito [*] !"
NOP,"MJO: pobrecito , le había dejado sin punta ."
NOP,MJO: quieres tú de este lado ?
NOP,"CHI: sí , uy , a pomelo [: ponerlo] [*] éste ."
NOP,"MJO: mira , el sacapuntas verde y el lápiz verde ."
NOP,"MJO: qué divertido , verdad ?"
NOP,"MJO: uy , que se cae ."
NOP,CHI: haha ot(r)a vez [*] !
NOP,"MJO: qué juguetón es , verdad ?"
NOP,CHI: sí .
NOP,MJO: haha .
NOP,CHI: y &~ma [//] qué más [/] qué más ?
NOP,CHI: yo no p(u)e(d)o cabe(r) .
NOP,"MJO: no , tú no cabes en la papelera , porque eres muy grande ."
NOP,CHI: eh [!] qué hablan ?
NOP,MJO: hablan por aquí fuera .
NOP,MJO: llaman a Rafa ?
NOP,MJO: tenéis amigos ahí fuera ?
NOP,CHI: no !
NOP,"MJO: ah , creía que teníais amigos ."
NOP,CHI: pero ya están saliendo .
NOP,"MJO: ah , ya están saliendo ?"
NOP,CHI: sí .
NOP,"MJO: tú tienes una amiga del cole que vive aquí , verdad ?"
NOP,CHI: sí .
NOP,"MJO: que se llama Cristina , a que sí ?"
NOP,CHI: sí .
NOP,"MJO: uy , otra vez haha ."
NOP,"CHI: sí , ot(r)a vez [*] , qué agüitón [: juguetón] [*] , eh ?"
NOP,"MJO: qué juguetón , verdad ?"
NOP,"CHI: sí , qué [/] qué palos [/] qué palos más malos ."
NOP,CHI: toma más .
NOP,CHI: toma [/] toma [/] toma [/] toma [/] toma [/] toma .
NOP,MJO: le pegas ?
NOP,"CHI: sí toma , toma , toma ."
NOP,CHI: la estoy pegando .
NOP,"MJO: le estás pegando , no ?"
NOP,"CHI: sí , ya a va &~pom po(r)ta(r) bien ."
NOP,"MJO: se va a portar bien , verdad ?"
NOP,CHI: sí .
POL,"MJO: ya va a ser bueno , claro ."
NOP,"MJO: uy , pues no veo yo que se porte tan bien ."
NOP,"CHI: ay , mi(r)a , ya pinta ."
POL,"MJO: qué bonito , ya pinta , claro que sí ."
NOP,"MJO: oye , Alfon ."
POL,CHI: qué ?
POL,MJO: y qué hicisteis en el cumpleaños de Cristina ?
NOP,"CHI: ay , éste no t(i)ene pinta [: punta] [*] ."
NOP,"MJO: no tiene punta , no ."
NOP,"CHI: ah , si fanta [: falta] [*] este lalo [: lado] [*] ."
POL,"MJO: falta ese lado , claro ."
NOP,"CHI: pob(r)ecitos [*] , después [*] va llora(r) [*] ."
POL,"MJO: va a llorar después si no le sacas punta , claro que sí ."
POL,"CHI: c(l)aro, se quela [: queda] [*] a a [/] a &~ka [//] a a a &~gúka tememos [: tenemos] [*] a saca(r)la ."
POL,"MJO: claro , tenemos que sacarla ."
NOP,"MJO: espera , que llaman al timbre ."
NOP,CHI: 0 [=! grita] .
NOP,"MJO: mira , Alfon , mira qué corona trae Rafa ."
POL,CHI: qué pasa aquí ?
NOP,MOT: mira la corona que ha hecho Rafa en el cole .
POL,RAF: qué estáis haciendo ?
NOP,"MOT: mira , te la pongo a ti ?"
NOP,RAF: eh !
NOP,MJO: estamos sacando punta a los lápices .
NOP,"MOT: mira , te la pongo ?"
POL,"CHI: diablos , a mí ?"
NOP,"RAF: eh [!] , eh [!] , éste estaba pequeño ?"
NOP,"MJO: no , ése tenía punta ."
NOP,"CHI: oye , sí , qué pasa aquí ?"
NOP,"CHI: oye , mi(r)a qué ha pasa(d)o aquí , mi(r)a qué pasó ."
NOP,"MJO: ah , que se quitó esta cosita ?"
NOP,"MJO: ven , vamos a ponerlo ."
NOP,"CHI: no , yo pelo [: puedo] [*] ."
NOP,"RAF: mira , Yiye , esto es para ti ."
POL,"MJO: gracias , Rafa es un dibujito ?"
NOP,CHI: es un pes [: pez] [*] !
NOP,MJO: es una casita de caramelo ?
